gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h
384,19478,2539,0,car,0.9319992065429688,633.15869140625,217.83087158203125,978.1618041992188,614.183349609375,805.6602478027344,614.183349609375,345.00311279296875,396.35247802734375
384,19479,2539,0,car,0.9319822192192078,629.4497680664062,189.85955810546875,971.0681762695312,571.8278198242188,800.2589721679688,571.8278198242188,341.618408203125,381.96826171875
384,19480,2539,0,car,0.9230029582977296,629.2359619140625,163.88858032226562,962.1849365234376,531.4608764648438,795.71044921875,531.4608764648438,332.948974609375,367.5722961425781
384,19481,2539,0,car,0.9233835339546204,628.2487182617188,140.42959594726562,952.7076416015624,491.7365112304688,790.4781799316406,491.7365112304688,324.4589233398437,351.3069152832031
384,19482,2539,0,car,0.9195511341094972,626.4228515625,117.71016693115234,944.92724609375,455.9592895507813,785.675048828125,455.9592895507813,318.50439453125,338.2491226196289
384,19483,2539,0,car,0.8948422074317932,622.5029296875,92.3093032836914,932.5947265625,425.8480224609375,777.548828125,425.8480224609375,310.091796875,333.5387191772461
384,19484,2539,0,car,0.9149768352508544,622.3665771484375,65.43663787841797,926.5047607421876,391.8344421386719,774.4356689453125,391.8344421386719,304.13818359375,326.3978042602539
384,19485,2539,0,car,0.9103254675865172,624.8356323242188,40.82318115234375,919.079345703125,303.5519714355469,771.9574890136719,303.5519714355469,294.24371337890625,262.7287902832031
384,19486,2539,0,car,0.9255349040031432,626.23779296875,26.285547256469727,912.9949340820312,312.46514892578125,769.6163635253906,312.46514892578125,286.75714111328125,286.1796016693115
384,19487,2539,0,car,0.9357073307037354,625.7982788085938,8.551199913024902,907.52099609375,298.4564208984375,766.6596374511719,298.4564208984375,281.72271728515625,289.9052209854126
384,19488,2539,0,car,0.9274711012840272,625.6078491210938,0.0,900.0575561523438,273.8095092773437,762.8327026367188,273.8095092773437,274.44970703125,273.8095092773437
384,19489,2539,0,car,0.922385573387146,625.565185546875,0.0,894.2304077148438,253.68356323242188,759.8977966308594,253.68356323242188,268.66522216796875,253.68356323242188
384,19490,2539,0,car,0.9193518161773682,626.9073486328125,0.0,888.3311157226562,231.7681121826172,757.6192321777344,231.7681121826172,261.4237670898437,231.7681121826172
384,19491,2539,0,car,0.9245781898498536,628.8244018554688,0.0,882.1836547851562,209.57992553710932,755.5040283203125,209.57992553710932,253.3592529296875,209.57992553710932
384,19492,2539,0,car,0.92627215385437,629.5910034179688,0.0,878.2100219726562,186.67176818847656,753.9005126953125,186.67176818847656,248.6190185546875,186.67176818847656
384,19493,2539,0,car,0.9219669103622437,628.75390625,0.0,872.8902587890625,164.63546752929688,750.8220825195312,164.63546752929688,244.1363525390625,164.63546752929688
384,19494,2539,0,car,0.9034340977668762,630.3884887695312,0.0,868.721923828125,146.33656311035156,749.5552062988281,146.33656311035156,238.3334350585937,146.33656311035156
384,19495,2539,0,car,0.8992214798927307,628.0418090820312,0.0,863.20703125,128.18954467773438,745.6244201660156,128.18954467773438,235.16522216796875,128.18954467773438
384,19496,2539,0,car,0.8953676223754883,627.8088989257812,0.0,858.8601684570312,110.75348663330078,743.3345336914062,110.75348663330078,231.05126953125,110.75348663330078
384,19497,2539,0,car,0.8719598054885864,630.4908447265625,0.0,855.7463989257812,96.79551696777344,743.1186218261719,96.79551696777344,225.25555419921875,96.79551696777344
384,19498,2539,0,car,0.8583382368087769,629.9600219726562,0.0832286775112152,852.38232421875,76.84171295166016,741.1711730957031,76.84171295166016,222.4223022460937,76.75848427414894
384,19499,2539,0,car,0.8430525660514832,631.5291137695312,0.5954158306121826,849.6387939453125,62.01694107055664,740.5839538574219,62.01694107055664,218.10968017578125,61.42152523994446
383,19468,2541,0,car,0.9322865605354308,1359.4127197265625,535.5936279296875,1920.0,1058.211181640625,1639.7063598632812,1058.211181640625,560.5872802734375,522.6175537109375
383,19469,2541,0,car,0.9326531291007996,1334.887451171875,492.1209106445313,1919.97900390625,1003.890869140625,1627.4332275390625,1003.890869140625,585.091552734375,511.76995849609375
383,19470,2541,0,car,0.9217202067375184,1316.67724609375,455.9887390136719,1903.81787109375,939.3794555664062,1610.24755859375,939.3794555664062,587.140625,483.3907165527344
383,19471,2541,0,car,0.9363288879394532,1297.1839599609375,419.6211853027344,1864.9906005859373,875.5125732421875,1581.0872802734375,875.5125732421875,567.806640625,455.8913879394531
383,19472,2541,0,car,0.9446176290512084,1276.374267578125,380.8947143554688,1826.7923583984373,820.6014404296875,1551.5833129882812,820.6014404296875,550.4180908203125,439.7067260742188
383,19473,2541,0,car,0.9334803223609924,1259.0323486328125,346.7320251464844,1778.5936279296875,771.5447387695312,1518.81298828125,771.5447387695312,519.561279296875,424.8127136230469
383,19474,2541,0,car,0.941276788711548,1242.8935546875,298.0875549316406,1740.888671875,717.8524780273438,1491.89111328125,717.8524780273438,497.9951171875,419.7649230957031
383,19475,2541,0,car,0.9446192383766174,1230.46923828125,272.4527893066406,1708.9930419921875,665.747314453125,1469.7311401367188,665.747314453125,478.5238037109375,393.2945251464844
383,19476,2541,0,car,0.9262836575508118,1216.8270263671875,251.04299926757807,1671.36181640625,623.0982666015625,1444.0944213867188,623.0982666015625,454.5347900390625,372.0552673339844
383,19477,2541,0,car,0.8896452188491821,1202.859130859375,223.2002410888672,1634.5474853515625,579.8684692382812,1418.7033081054688,579.8684692382812,431.6883544921875,356.66822814941406
383,19478,2541,0,car,0.9196819067001344,1189.1109619140625,196.77833557128903,1609.4478759765625,541.8804321289062,1399.2794189453125,541.8804321289062,420.3369140625,345.1020965576172
383,19479,2541,0,car,0.9259012341499328,1176.8092041015625,168.97056579589844,1585.1219482421875,507.7511596679688,1380.965576171875,507.7511596679688,408.312744140625,338.7805938720703
383,19480,2541,0,car,0.933976709842682,1164.0743408203125,146.11900329589844,1557.923095703125,473.4848937988281,1360.9987182617188,473.4848937988281,393.8487548828125,327.3658905029297
383,19481,2541,0,car,0.9119676947593688,1154.608642578125,122.44292449951172,1531.883544921875,439.8088684082031,1343.24609375,439.8088684082031,377.27490234375,317.3659439086914
383,19482,2541,0,car,0.9206998944282532,1141.7196044921875,98.67694091796876,1510.1424560546875,409.7314758300781,1325.9310302734375,409.7314758300781,368.4228515625,311.0545349121094
383,19483,2541,0,car,0.92247474193573,1137.5614013671875,77.55122375488281,1489.8570556640625,379.9607849121094,1313.709228515625,379.9607849121094,352.295654296875,302.40956115722656
383,19484,2541,0,car,0.893468976020813,1123.669677734375,57.22118377685547,1468.5771484375,300.0910949707031,1296.1234130859375,300.0910949707031,344.907470703125,242.86991119384768
383,19485,2541,0,car,0.9315746426582336,1111.744140625,35.856441497802734,1449.48681640625,307.14019775390625,1280.615478515625,307.14019775390625,337.74267578125,271.2837562561035
383,19486,2541,0,car,0.9289966225624084,1100.6905517578125,13.967442512512209,1430.708984375,290.1619567871094,1265.6997680664062,290.1619567871094,330.0184326171875,276.1945142745972
383,19487,2541,0,car,0.9260434508323668,1090.989990234375,0.0,1412.776123046875,270.3685913085937,1251.883056640625,270.3685913085937,321.7861328125,270.3685913085937
383,19488,2541,0,car,0.9211519956588744,1083.5958251953125,0.0,1396.2069091796875,250.26217651367188,1239.9013671875,250.26217651367188,312.611083984375,250.26217651367188
383,19489,2541,0,car,0.9229928851127625,1074.9378662109375,0.0,1379.8306884765625,229.78561401367188,1227.38427734375,229.78561401367188,304.892822265625,229.78561401367188
383,19490,2541,0,car,0.9183797240257264,1067.1287841796875,0.0,1362.96044921875,208.2609100341797,1215.0446166992188,208.2609100341797,295.8316650390625,208.2609100341797
383,19491,2541,0,car,0.9262125492095948,1059.638671875,0.0,1348.1431884765625,187.90869140625,1203.8909301757812,187.90869140625,288.5045166015625,187.90869140625
383,19492,2541,0,car,0.919905960559845,1052.383056640625,0.0,1333.3095703125,164.53553771972656,1192.8463134765625,164.53553771972656,280.926513671875,164.53553771972656
383,19493,2541,0,car,0.9012912511825562,1049.9713134765625,0.0,1319.824951171875,146.96177673339844,1184.8981323242188,146.96177673339844,269.8536376953125,146.96177673339844
383,19494,2541,0,car,0.902736246585846,1041.2003173828125,0.0,1306.9959716796875,128.25314331054688,1174.09814453125,128.25314331054688,265.795654296875,128.25314331054688
383,19495,2541,0,car,0.896797239780426,1032.518310546875,0.0,1295.6270751953125,108.69540405273438,1164.0726928710938,108.69540405273438,263.1087646484375,108.69540405273438
383,19496,2541,0,car,0.8657644391059875,1030.3228759765625,1.3180502653121948,1283.9737548828125,92.72704315185548,1157.1483154296875,92.72704315185548,253.65087890625,91.40899288654327
383,19497,2541,0,car,0.8582277297973633,1045.607421875,0.8841013312339783,1270.5472412109375,76.6103515625,1158.0773315429688,76.6103515625,224.9398193359375,75.72625023126602
383,19498,2541,0,car,0.8530542850494385,1047.8253173828125,1.4359674453735352,1259.8292236328125,61.0001106262207,1153.8272705078125,61.0001106262207,212.00390625,59.56414318084717
386,19548,2547,0,car,0.9267232418060304,1322.0880126953125,471.8981018066406,1919.9593505859373,1018.3914184570312,1621.023681640625,1018.3914184570312,597.871337890625,546.4933166503906
386,19549,2547,0,car,0.9325987100601196,1301.76904296875,432.2084655761719,1900.498291015625,956.2591552734376,1601.1336669921875,956.2591552734376,598.729248046875,524.0506896972656
386,19550,2547,0,car,0.9419323205947876,1280.1336669921875,390.8923645019531,1861.3045654296875,890.5704345703125,1570.7191162109375,890.5704345703125,581.1708984375,499.6780700683594
386,19551,2547,0,car,0.9249244928359984,1265.0084228515625,357.92645263671875,1819.178955078125,830.6201171875,1542.0936889648438,830.6201171875,554.1705322265625,472.6936645507813
386,19552,2547,0,car,0.937841296195984,1245.01513671875,320.8864440917969,1770.8162841796875,770.5844116210938,1507.9157104492188,770.5844116210938,525.8011474609375,449.6979675292969
386,19553,2547,0,car,0.9394122958183287,1229.9833984375,284.3726806640625,1731.20849609375,715.2758178710938,1480.595947265625,715.2758178710938,501.22509765625,430.9031372070313
386,19554,2547,0,car,0.9346234202384948,1216.696533203125,261.5633544921875,1695.5284423828125,664.6786499023438,1456.1124877929688,664.6786499023438,478.8319091796875,403.11529541015625
386,19555,2547,0,car,0.9372239708900452,1201.8878173828125,232.33575439453125,1656.3321533203125,620.7921752929688,1429.1099853515625,620.7921752929688,454.4443359375,388.4564208984375
386,19556,2547,0,car,0.9459916353225708,1186.000244140625,204.4610290527344,1622.3333740234375,571.80126953125,1404.1668090820312,571.80126953125,436.3331298828125,367.3402404785156
386,19557,2547,0,car,0.9310064911842346,1174.660400390625,177.6483612060547,1593.0703125,536.3789672851562,1383.8653564453125,536.3789672851562,418.409912109375,358.7306060791016
386,19558,2547,0,car,0.917805790901184,1157.7613525390625,150.54588317871094,1565.26416015625,495.3771667480469,1361.5127563476562,495.3771667480469,407.5028076171875,344.83128356933594
386,19559,2547,0,car,0.9184549450874328,1147.85400390625,126.07257080078124,1539.297119140625,456.6920471191406,1343.5755615234375,456.6920471191406,391.443115234375,330.6194763183594
386,19560,2547,0,car,0.926350712776184,1137.058349609375,100.96855926513672,1514.786376953125,422.0773315429688,1325.92236328125,422.0773315429688,377.72802734375,321.10877227783203
386,19561,2547,0,car,0.921645164489746,1129.3125,78.9397964477539,1492.3487548828125,389.2092590332031,1310.8306274414062,389.2092590332031,363.0362548828125,310.2694625854492
386,19562,2547,0,car,0.9098788499832152,1119.799560546875,55.64958190917969,1471.0579833984375,339.8675842285156,1295.4287719726562,339.8675842285156,351.2584228515625,284.21800231933594
386,19563,2547,0,car,0.9274885654449464,1111.4671630859375,36.630638122558594,1450.6396484375,322.38482666015625,1281.0534057617188,322.38482666015625,339.1724853515625,285.75418853759766
386,19564,2547,0,car,0.9306145310401917,1100.7930908203125,15.836390495300291,1431.1588134765625,299.4412536621094,1265.9759521484375,299.4412536621094,330.36572265625,283.6048631668091
386,19565,2547,0,car,0.9251208305358888,1090.4088134765625,0.0,1411.894775390625,271.5507202148437,1251.1517944335938,271.5507202148437,321.4859619140625,271.5507202148437
386,19566,2547,0,car,0.9223871231079102,1082.0489501953125,0.0,1395.01123046875,249.36007690429688,1238.5300903320312,249.36007690429688,312.9622802734375,249.36007690429688
386,19567,2547,0,car,0.9206064343452454,1074.4515380859375,0.0,1378.0078125,226.6791534423828,1226.2296752929688,226.6791534423828,303.5562744140625,226.6791534423828
386,19568,2547,0,car,0.9195148348808287,1066.658203125,0.0,1361.17578125,204.07334899902344,1213.9169921875,204.07334899902344,294.517578125,204.07334899902344
386,19569,2547,0,car,0.9240477681159972,1057.874755859375,0.0,1346.0374755859375,182.03582763671875,1201.9561157226562,182.03582763671875,288.1627197265625,182.03582763671875
386,19570,2547,0,car,0.9195863008499146,1052.26513671875,0.0,1332.012939453125,159.66587829589844,1192.1390380859375,159.66587829589844,279.747802734375,159.66587829589844
386,19571,2547,0,car,0.8928090333938599,1046.1082763671875,0.0,1317.1505126953125,141.49681091308594,1181.62939453125,141.49681091308594,271.042236328125,141.49681091308594
386,19572,2547,0,car,0.9036548137664796,1037.87109375,0.0,1305.1380615234375,120.07415771484376,1171.5045776367188,120.07415771484376,267.2669677734375,120.07415771484376
386,19573,2547,0,car,0.8865920901298523,1031.53466796875,0.0,1291.796630859375,101.77204895019533,1161.6656494140625,101.77204895019533,260.261962890625,101.77204895019533
386,19574,2547,0,car,0.8634890913963318,1032.4696044921875,1.509212851524353,1279.737548828125,84.31355285644531,1156.1035766601562,84.31355285644531,247.2679443359375,82.80434000492096
386,19575,2547,0,car,0.8567894697189331,1041.5238037109375,2.0341718196868896,1268.3087158203125,66.1834487915039,1154.916259765625,66.1834487915039,226.784912109375,64.14927697181702
386,19576,2547,0,car,0.8243553638458252,1045.0638427734375,0.8953896164894104,1256.675537109375,51.249298095703125,1150.8696899414062,51.249298095703125,211.6116943359375,50.35390847921372
385,19542,2549,2,others,0.6040773987770081,922.85986328125,593.1080932617188,1119.939208984375,966.1361083984376,1021.3995361328124,966.1361083984376,197.079345703125,373.0280151367188
385,19544,2549,2,others,0.8411951065063477,895.4702758789062,452.0757141113281,1072.86767578125,808.6765747070312,984.168975830078,808.6765747070312,177.39739990234375,356.6008605957031
385,19545,2549,2,others,0.5348116159439087,883.9779052734375,376.4143676757813,1050.1474609375,715.75146484375,967.0626831054688,715.75146484375,166.1695556640625,339.33709716796875
385,19548,2549,1,motorcycle,0.5839373469352722,880.325439453125,273.75994873046875,998.9235229492188,507.6842041015625,939.624481201172,507.6842041015625,118.59808349609376,233.9242553710937
385,19550,2549,1,motorcycle,0.9540830254554749,894.3185424804688,267.3137512207031,973.7794189453124,388.2661743164063,934.0489807128906,388.2661743164063,79.46087646484375,120.95242309570312
385,19555,2549,1,motorcycle,0.7541671395301819,869.6192626953125,17.67862319946289,931.4696655273438,179.3787384033203,900.5444641113281,179.3787384033203,61.85040283203125,161.70011520385742
387,19554,2550,0,car,0.9416900873184204,0.4559386968612671,450.4381408691406,437.3140563964844,1013.119140625,218.8849975466728,1013.119140625,436.8581176996231,562.6809997558594
387,19555,2550,0,car,0.9364320635795592,1.2554457187652588,396.4223937988281,450.08001708984375,939.5572509765624,225.6677314043045,939.5572509765624,448.8245713710785,543.1348571777344
387,19556,2550,0,car,0.9428573846817015,0.951157569885254,341.0952453613281,458.6962890625,870.9813842773438,229.82372331619263,870.9813842773438,457.7451314926148,529.8861389160156
387,19557,2550,0,car,0.930829644203186,1.2927652597427368,297.20318603515625,464.5751647949219,799.4000244140625,232.9339650273323,799.4000244140625,463.2823995351792,502.1968383789063
387,19558,2550,0,car,0.9386804699897766,15.19219207763672,260.16552734375,471.0360412597656,735.5350341796875,243.1141166687012,735.5350341796875,455.8438491821289,475.3695068359375
387,19559,2550,0,car,0.9345394968986512,38.77723693847656,223.16912841796875,476.5904541015625,672.5765991210938,257.6838455200196,672.5765991210938,437.81321716308594,449.407470703125
387,19560,2550,0,car,0.946710765361786,63.62557220458984,184.6431121826172,483.4053649902344,616.6945190429688,273.5154685974121,616.6945190429688,419.7797927856445,432.0514068603516
387,19561,2550,0,car,0.936059832572937,85.52794647216797,152.365234375,490.0072937011719,565.5059814453125,287.7676200866699,565.5059814453125,404.4793472290039,413.1407470703125
387,19562,2550,0,car,0.9465771913528442,110.0446548461914,122.05247497558594,492.5356750488281,517.0527954101562,301.29016494750977,517.0527954101562,382.4910202026367,395.0003204345703
387,19563,2550,0,car,0.9338505864143372,127.64636993408205,94.3504867553711,496.3405456542969,472.6948547363281,311.99345779418945,472.6948547363281,368.6941757202149,378.344367980957
387,19564,2550,0,car,0.931995689868927,148.81507873535156,62.0357551574707,501.6169128417969,430.4906311035156,325.2159957885742,430.4906311035156,352.8018341064453,368.4548759460449
387,19565,2550,0,car,0.9294073581695556,167.1096954345703,35.451629638671875,504.8881530761719,391.434814453125,335.9989242553711,391.434814453125,337.7784576416016,355.9831848144531
387,19566,2550,0,car,0.9233087301254272,182.6804962158203,12.54772663116455,510.2350158691406,355.0045166015625,346.45775604248047,355.0045166015625,327.5545196533203,342.45678997039795
387,19567,2550,0,car,0.9319361448287964,195.7158050537109,0.0,515.8577880859375,316.964599609375,355.7867965698242,316.964599609375,320.14198303222656,316.964599609375
387,19568,2550,0,car,0.9240285158157348,212.02099609375,0.0,519.8540649414062,284.2044677734375,365.9375305175781,284.2044677734375,307.83306884765625,284.2044677734375
387,19569,2550,0,car,0.9249526262283324,223.70835876464844,0.0,533.6614990234375,256.47723388671875,378.68492889404297,256.47723388671875,309.95314025878906,256.47723388671875
387,19570,2550,0,car,0.9267393350601196,235.94308471679688,0.0,534.438720703125,226.55392456054688,385.19090270996094,226.55392456054688,298.4956359863281,226.55392456054688
387,19571,2550,0,car,0.9162898659706116,246.37994384765625,0.0,537.0963134765625,199.3480529785156,391.7381286621094,199.3480529785156,290.71636962890625,199.3480529785156
387,19572,2550,0,car,0.9108286499977112,259.45513916015625,0.0,542.435546875,172.8795928955078,400.9453430175781,172.8795928955078,282.9804077148437,172.8795928955078
387,19573,2550,0,car,0.8960631489753723,269.4097595214844,0.0,545.8676147460938,149.4580841064453,407.63868713378906,149.4580841064453,276.4578552246094,149.4580841064453
387,19574,2550,0,car,0.8978199362754822,279.3680114746094,0.0,551.3474731445312,122.24081420898438,415.3577423095703,122.24081420898438,271.9794616699219,122.24081420898438
387,19575,2550,0,car,0.8775011301040649,289.4898986816406,0.0,549.4447021484375,99.90921783447266,419.4673004150391,99.90921783447266,259.9548034667969,99.90921783447266
387,19576,2550,0,car,0.8783307671546936,298.9872131347656,1.424002170562744,540.8240356445312,78.73283386230469,419.9056243896485,78.73283386230469,241.8368225097656,77.30883169174194
387,19577,2550,0,car,0.8725792765617371,311.4062194824219,0.8097363114356995,543.7839965820312,58.7921142578125,427.59510803222656,58.7921142578125,232.37777709960932,57.9823779463768
388,19610,2565,0,car,0.9308726191520692,1235.234375,503.47698974609375,1884.921875,1050.3809814453125,1560.078125,1050.3809814453125,649.6875,546.9039916992188
388,19611,2565,0,car,0.9337388277053832,1219.7491455078125,468.0167236328125,1844.34423828125,990.779052734375,1532.0466918945312,990.779052734375,624.5950927734375,522.7623291015625
388,19612,2565,0,car,0.935089111328125,1204.5589599609375,430.40765380859375,1795.92333984375,939.2957763671876,1500.2411499023438,939.2957763671876,591.3643798828125,508.88812255859375
388,19613,2565,0,car,0.9413192868232728,1188.0469970703125,393.6354675292969,1751.0762939453125,876.8372192382812,1469.5616455078125,876.8372192382812,563.029296875,483.2017517089844
388,19614,2565,0,car,0.9412521123886108,1174.522216796875,359.7949523925781,1711.54150390625,820.92919921875,1443.0318603515625,820.92919921875,537.019287109375,461.1342468261719
388,19615,2565,0,car,0.9366172552108764,1158.87158203125,323.8800964355469,1669.7796630859375,772.2138061523438,1414.3256225585938,772.2138061523438,510.9080810546875,448.3337097167969
388,19616,2565,0,car,0.943504512310028,1148.1044921875,288.9196472167969,1633.9046630859375,715.8283081054688,1391.0045776367188,715.8283081054688,485.8001708984375,426.9086608886719
388,19617,2565,0,car,0.9306740164756776,1134.994140625,266.0693359375,1602.396484375,665.3538818359375,1368.6953125,665.3538818359375,467.40234375,399.2845458984375
388,19618,2565,0,car,0.9417327642440796,1125.0350341796875,234.6719970703125,1567.82373046875,620.8629760742188,1346.4293823242188,620.8629760742188,442.7886962890625,386.1909790039063
388,19619,2565,0,car,0.9387297034263612,1113.3270263671875,205.4117584228516,1540.4473876953125,574.93115234375,1326.88720703125,574.93115234375,427.120361328125,369.5193939208984
388,19620,2565,0,car,0.9181883335113524,1100.6820068359375,181.58807373046875,1515.532470703125,534.6639404296875,1308.1072387695312,534.6639404296875,414.8504638671875,353.07586669921875
388,19621,2565,0,car,0.941298007965088,1088.6182861328125,151.9827880859375,1489.5465087890625,500.4288635253906,1289.0823974609375,500.4288635253906,400.92822265625,348.4460754394531
388,19622,2565,0,car,0.939257562160492,1077.8719482421875,129.8177490234375,1468.196044921875,465.619384765625,1273.0339965820312,465.619384765625,390.3240966796875,335.8016357421875
388,19623,2565,0,car,0.923354148864746,1069.7667236328125,109.18344116210938,1446.552001953125,430.750244140625,1258.1593627929688,430.750244140625,376.7852783203125,321.5668029785156
388,19624,2565,0,car,0.9060715436935424,1059.6207275390625,86.77700805664062,1427.1788330078125,402.5032043457031,1243.3997802734375,402.5032043457031,367.55810546875,315.7261962890625
388,19625,2565,0,car,0.9254529476165771,1053.7652587890625,68.77899932861328,1407.5501708984375,369.246337890625,1230.65771484375,369.246337890625,353.784912109375,300.4673385620117
388,19626,2565,0,car,0.918376922607422,1047.0455322265625,46.972442626953125,1388.1131591796875,338.3778991699219,1217.579345703125,338.3778991699219,341.067626953125,291.40545654296875
388,19627,2565,0,car,0.9277175664901732,1039.38134765625,24.71187210083008,1371.5386962890625,309.4882507324219,1205.4600219726562,309.4882507324219,332.1573486328125,284.7763786315918
388,19628,2565,0,car,0.930432379245758,1032.82470703125,3.2805075645446777,1352.9512939453125,282.2442932128906,1192.8880004882812,282.2442932128906,320.1265869140625,278.96378564834595
388,19629,2565,0,car,0.9264187812805176,1026.228271484375,0.0,1337.029541015625,261.23291015625,1181.62890625,261.23291015625,310.80126953125,261.23291015625
388,19630,2565,0,car,0.9224846959114076,1016.8301391601562,0.0,1321.9273681640625,241.0326995849609,1169.3787536621094,241.0326995849609,305.09722900390625,241.0326995849609
388,19631,2565,0,car,0.9225117564201356,1008.319580078125,0.0,1308.7337646484375,220.0664520263672,1158.5266723632812,220.0664520263672,300.4141845703125,220.0664520263672
388,19632,2565,0,car,0.9182057976722716,1000.4652709960938,0.0,1293.2037353515625,199.25588989257807,1146.834503173828,199.25588989257807,292.73846435546875,199.25588989257807
388,19633,2565,0,car,0.9237660765647888,992.5828857421876,0.0,1280.1041259765625,176.19398498535156,1136.343505859375,176.19398498535156,287.521240234375,176.19398498535156
388,19634,2565,0,car,0.9106696248054504,991.4768676757812,0.0,1266.120849609375,155.4116668701172,1128.798858642578,155.4116668701172,274.6439819335937,155.4116668701172
388,19635,2565,0,car,0.9147038459777832,983.0685424804688,0.0,1254.0118408203125,140.15899658203125,1118.5401916503906,140.15899658203125,270.9432983398437,140.15899658203125
388,19636,2565,0,car,0.9025035500526428,977.2329711914062,0.0,1239.6812744140625,121.19918060302734,1108.4571228027344,121.19918060302734,262.44830322265625,121.19918060302734
388,19637,2565,0,car,0.8948436379432678,975.5962524414062,0.0,1228.033203125,103.2608871459961,1101.8147277832031,103.2608871459961,252.4369506835937,103.2608871459961
388,19638,2565,0,car,0.8696354627609253,978.8681640625,1.3562241792678833,1216.376708984375,87.73784637451172,1097.6224365234375,87.73784637451172,237.508544921875,86.38162219524384
388,19639,2565,0,car,0.8762398958206177,980.0205078125,1.5749977827072144,1204.3248291015625,70.60541534423828,1092.1726684570312,70.60541534423828,224.3043212890625,69.03041756153107
388,19640,2565,0,car,0.8212092518806458,980.1155395507812,1.0281883478164673,1193.8580322265625,50.97893142700195,1086.986785888672,50.97893142700195,213.74249267578125,49.950743079185486
389,19646,2570,0,car,0.937002658843994,606.2911376953125,462.0531005859375,1059.818603515625,1015.3103637695312,833.0548706054688,1015.3103637695312,453.5274658203125,553.2572631835938
389,19647,2570,0,car,0.9375980496406556,607.5475463867188,419.3321533203125,1044.8897705078125,953.326416015625,826.2186584472656,953.326416015625,437.34222412109375,533.9942626953125
389,19648,2570,0,car,0.939079999923706,609.775146484375,377.6420593261719,1029.606689453125,886.336181640625,819.69091796875,886.336181640625,419.83154296875,508.6941223144531
389,19649,2570,0,car,0.9350773692131042,610.848876953125,343.8985290527344,1012.3353881835938,822.6680297851562,811.5921325683594,822.6680297851562,401.4865112304688,478.7695007324219
389,19650,2570,0,car,0.93613463640213,612.691650390625,301.2147521972656,998.0177001953124,763.2398681640625,805.3546752929688,763.2398681640625,385.3260498046875,462.0251159667969
389,19651,2570,0,car,0.937628448009491,614.6965942382812,270.6650695800781,987.430419921875,704.7211303710938,801.0635070800781,704.7211303710938,372.73382568359375,434.0560607910156
389,19652,2570,0,car,0.9338705539703368,614.767822265625,240.3992919921875,978.09619140625,653.93017578125,796.4320068359375,653.93017578125,363.328369140625,413.5308837890625
389,19653,2570,0,car,0.9397695064544678,614.666748046875,209.7211761474609,970.3938598632812,607.500244140625,792.5303039550781,607.500244140625,355.72711181640625,397.77906799316406
389,19654,2570,0,car,0.9217302203178406,616.7962036132812,178.45196533203125,961.6087036132812,562.4509887695312,789.2024536132812,562.4509887695312,344.8125,383.9990234375
389,19655,2570,0,car,0.9198938608169556,617.2338256835938,153.39669799804688,952.6746215820312,520.2598266601562,784.9542236328125,520.2598266601562,335.4407958984375,366.8631286621094
389,19656,2570,0,car,0.9182564616203308,618.5292358398438,125.01372528076172,943.2651977539062,477.485595703125,780.897216796875,477.485595703125,324.7359619140625,352.4718704223633
389,19657,2570,0,car,0.9219987988471984,618.1654663085938,100.18553924560548,935.8399047851562,438.2685241699219,777.002685546875,438.2685241699219,317.6744384765625,338.0829849243164
389,19658,2570,0,car,0.8827991485595703,618.7264404296875,71.08090209960938,928.5065307617188,401.3784484863281,773.6164855957031,401.3784484863281,309.78009033203125,330.29754638671875
389,19659,2570,0,car,0.9291523098945618,620.9624633789062,47.76332473754883,922.468017578125,366.48919677734375,771.7152404785156,366.48919677734375,301.50555419921875,318.7258720397949
389,19660,2570,0,car,0.9256600141525269,623.503662109375,25.27315902709961,916.5843505859376,332.1825561523437,770.0440063476562,332.1825561523437,293.0806884765625,306.90939712524414
389,19661,2570,0,car,0.9302077889442444,624.2219848632812,2.2758610248565674,909.5947265625,303.1105041503906,766.9083557128906,303.1105041503906,285.37274169921875,300.83464312553406
389,19662,2570,0,car,0.9215997457504272,624.1720581054688,0.0,902.7892456054688,275.2000732421875,763.4806518554688,275.2000732421875,278.6171875,275.2000732421875
389,19663,2570,0,car,0.9184396266937256,625.1778564453125,0.0,896.7740478515625,253.54391479492188,760.9759521484375,253.54391479492188,271.59619140625,253.54391479492188
389,19664,2570,0,car,0.918364644050598,625.2904663085938,0.0,890.2899780273438,228.89181518554688,757.7902221679688,228.89181518554688,264.99951171875,228.89181518554688
389,19665,2570,0,car,0.9243276715278624,627.8983154296875,0.0,884.3104858398438,202.9635162353516,756.1044006347656,202.9635162353516,256.41217041015625,202.9635162353516
389,19666,2570,0,car,0.9231022000312804,629.5429077148438,0.0,879.4430541992188,175.59796142578125,754.4929809570312,175.59796142578125,249.900146484375,175.59796142578125
389,19667,2570,0,car,0.909920573234558,631.8507690429688,0.0,874.7600708007812,155.8087615966797,753.305419921875,155.8087615966797,242.9093017578125,155.8087615966797
389,19668,2570,0,car,0.9046199917793274,632.7861328125,0.0,874.0443115234375,136.77969360351562,753.4152221679688,136.77969360351562,241.2581787109375,136.77969360351562
