gt_id,frame_idx,speed_kmh
1,1,0.0
1,2,0.746873002499342
1,3,0.5939511721953751
1,4,1.7223127931356426
1,5,0.860905861482024
1,6,0.9699454531073575
1,7,0.0
1,8,0.9699454531073575
1,9,0.0
1,10,0.8609058614820234
1,11,0.0
1,12,0.8610529638826852
1,13,0.5756192374974485
1,14,0.0
1,15,0.0
1,16,0.7326310593634837
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.7326310593634837
1,23,0.0
1,24,0.7326310593634858
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.5939511721953777
1,30,0.9313136804848902
1,31,0.0
1,32,0.5756192374974485
1,33,0.0
1,34,0.8610529638826839
1,35,0.8609058614820282
1,36,3.247855715453622
1,37,2.9911917820572826
1,38,1.8367096781730636
1,39,2.310661040246485
1,40,2.9713484644889805
1,41,1.7703065648675047
1,42,2.4175036512315256
1,43,1.8006772175431236
1,44,3.514484055340287
1,45,2.8327292203903176
1,46,3.246628269553182
1,47,3.980045802891273
1,48,2.780636865645645
1,49,4.800118803977963
1,50,6.195604428648943
1,51,2.805280331522224
1,52,3.93300790339708
1,53,7.729279473423952
1,54,5.772180184721942
1,55,6.461025774478907
1,56,6.295502632856364
1,57,3.841596879065076
1,58,4.011761918663976
1,59,4.826095998287197
1,60,5.225848406553264
1,61,3.3867565914988487
1,62,5.072822682559486
1,63,6.373880133032793
1,64,7.781571820378297
1,65,4.867866709828373
1,66,6.643731817603106
1,67,7.5761032104492125
1,68,5.576674975454803
1,69,5.7202150672674765
1,70,3.632180057466027
1,71,5.277433656156059
1,72,4.6216667443513835
1,73,7.07522884011268
1,74,4.788716733455654
1,75,8.027596101164812
1,76,7.016450911760324
1,77,5.2162316814064935
1,78,5.2510822936892465
1,79,6.446737647056574
1,80,4.732540547847744
1,81,7.3527583479881224
1,82,6.705796122551034
1,83,4.438801445066925
1,84,6.834795624017709
1,85,4.767572879791256
1,86,4.857631064951416
2,67,4.113428033888336
2,68,10.11796496808528
2,69,11.054022386670226
2,70,12.502893358468999
2,71,9.028220325708382
2,72,10.799241364002219
2,73,7.337103635072702
2,74,10.00194400548934
2,75,10.092340484261504
2,76,11.152963042259207
2,77,7.908640131354326
2,78,10.262848511338225
2,79,12.282844930887212
2,80,9.169488921761506
2,81,13.514523357152926
2,82,12.645884603262077
2,83,9.735532924532883
2,84,8.675432056188576
