gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h,dx,dy,disp_px,pix_speed
1,0,3,0,car,0.9267186522483826,1237.23681640625,375.65911865234375,1863.8072509765625,953.9796752929688,1550.5220336914062,953.9796752929688,626.5704345703125,578.320556640625,,,,
1,1,3,0,car,0.9290258288383484,1237.0677490234375,373.9564208984375,1862.36474609375,952.8467407226562,1549.7162475585938,952.8467407226562,625.2969970703125,578.8903198242188,-0.8057861328125,-1.1329345703125,1.390263296085347,34.756582402133674
1,2,3,0,car,0.929343044757843,1237.577392578125,374.3551330566406,1861.3680419921875,951.823486328125,1549.4727172851562,951.823486328125,623.7906494140625,577.4683532714844,-0.2435302734375,-1.02325439453125,1.05183484920783,26.29587123019575
1,3,3,0,car,0.9311414957046508,1236.8507080078125,374.671142578125,1859.410888671875,947.7813720703124,1548.1307983398438,947.7813720703124,622.5601806640625,573.1102294921875,-1.3419189453125,-4.042114257812614,4.259041456595678,106.47603641489194
1,4,3,0,car,0.91909521818161,1233.59716796875,407.7090759277344,1861.002197265625,943.3143920898438,1547.2996826171875,943.3143920898438,627.405029296875,535.6053161621094,-0.83111572265625,-4.466979980468636,4.543639894440799,113.59099736101999
1,5,3,0,car,0.9161892533302308,1229.8834228515625,417.80279541015625,1860.4644775390625,937.3600463867188,1545.1739501953125,937.3600463867188,630.5810546875,519.5572509765625,-2.125732421875,-5.954345703125,6.322418135629255,158.06045339073137
1,6,3,0,car,0.917993664741516,1229.1724853515625,421.5845642089844,1859.3189697265625,934.3001098632812,1544.2457275390625,934.3001098632812,630.146484375,512.7155456542969,-0.92822265625,-3.0599365234375,3.197625498247501,79.94063745618753
1,7,3,0,car,0.9218447804450988,1230.82861328125,419.3909606933594,1858.0615234375,931.5570068359376,1544.445068359375,931.5570068359376,627.23291015625,512.1660461425781,0.1993408203125,-2.7431030273436363,2.750336521457817,68.75841303644542
1,8,3,0,car,0.9297656416893004,1232.638671875,391.9210510253906,1855.83544921875,929.6206665039062,1544.237060546875,929.6206665039062,623.19677734375,537.6996154785156,-0.2080078125,-1.9363403320313637,1.9474807140283488,48.68701785070872
1,9,3,0,car,0.929154336452484,1233.3831787109375,379.7845764160156,1854.364501953125,927.99365234375,1543.8738403320312,927.99365234375,620.9813232421875,548.2090759277344,-0.36322021484375,-1.62701416015625,1.6670644864011972,41.67661216002993
1,10,3,0,car,0.924875795841217,1233.6710205078125,370.8564758300781,1852.1917724609373,926.9978637695312,1542.931396484375,926.9978637695312,618.520751953125,556.1413879394531,-0.94244384765625,-0.99578857421875,1.3710562681851275,34.27640670462819
1,11,3,0,car,0.9255070686340332,1233.46630859375,367.6578674316406,1849.96728515625,926.1019897460938,1541.716796875,926.1019897460938,616.5009765625,558.4441223144531,-1.214599609375,-0.8958740234375,1.5092522906936392,37.73130726734098
1,12,3,0,car,0.9251076579093932,1233.3936767578125,366.0747375488281,1847.66015625,925.6051025390624,1540.5269165039062,925.6051025390624,614.2664794921875,559.5303649902344,-1.18988037109375,-0.4968872070313637,1.2894619785110493,32.23654946277623
1,13,3,0,car,0.9313321113586426,1230.5799560546875,367.5960388183594,1844.5494384765625,925.2745361328124,1537.564697265625,925.2745361328124,613.969482421875,557.6784973144531,-2.96221923828125,-0.33056640625,2.9806068114705417,74.51517028676355
1,14,3,0,car,0.9344356060028076,1228.5933837890625,367.4371643066406,1841.728759765625,923.0762329101562,1535.1610717773438,923.0762329101562,613.1353759765625,555.6390686035156,-2.40362548828125,-2.1983032226561363,3.2572922108180027,81.43230527045007
1,15,3,0,car,0.9345910549163818,1227.0662841796875,366.8279418945313,1839.7838134765625,919.8832397460938,1533.425048828125,919.8832397460938,612.717529296875,553.0552978515625,-1.73602294921875,-3.1929931640625,3.634416187775421,90.86040469438552
1,16,3,0,car,0.9337249398231506,1225.486572265625,365.4650573730469,1838.487548828125,917.1988525390624,1531.987060546875,917.1988525390624,613.0009765625,551.7337951660156,-1.43798828125,-2.6843872070313637,3.0452824128947342,76.13206032236836
1,17,3,0,car,0.9308200478553772,1224.5869140625,364.5088195800781,1836.865234375,914.5401611328124,1530.72607421875,914.5401611328124,612.2783203125,550.0313415527344,-1.260986328125,-2.65869140625,2.9425714117733444,73.56428529433362
1,18,3,0,car,0.9281173944473268,1224.1400146484375,362.9584045410156,1834.834716796875,911.800048828125,1529.4873657226562,911.800048828125,610.6947021484375,548.8416442871094,-1.23870849609375,-2.7401123046873863,3.00709397601639,75.17734940040975
1,19,3,0,car,0.9262174367904664,1223.9112548828125,362.3355407714844,1832.5509033203125,909.30224609375,1528.2310791015625,909.30224609375,608.6396484375,546.9667053222656,-1.25628662109375,-2.497802734375,2.795938943215745,69.89847358039363
1,20,3,0,car,0.9234105944633484,1223.3857421875,360.4756774902344,1829.98876953125,907.3131103515624,1526.687255859375,907.3131103515624,606.60302734375,546.8374328613281,-1.5438232421875,-1.9891357421876137,2.5179458302287983,62.94864575571996
1,21,3,0,car,0.920224666595459,1223.2034912109375,359.228515625,1827.8896484375,904.7792358398438,1525.5465698242188,904.7792358398438,604.6861572265625,545.5507202148438,-1.14068603515625,-2.5338745117186363,2.778791944701482,69.46979861753705
1,22,3,0,car,0.9207478761672974,1226.3076171875,357.5658874511719,1829.8603515625,901.9443969726562,1528.083984375,901.9443969726562,603.552734375,544.3785095214844,2.53741455078125,-2.8348388671875,3.804574089886189,95.11435224715473
1,23,3,0,car,0.9252305030822754,1226.5318603515625,355.7882385253906,1828.769775390625,898.1155395507812,1527.6508178710938,898.1155395507812,602.2379150390625,542.3273010253906,-0.43316650390625,-3.828857421875,3.8532820266824013,96.33205066706003
1,24,3,0,car,0.9233539700508118,1226.28369140625,354.37579345703125,1827.7301025390625,894.2654418945312,1527.0068969726562,894.2654418945312,601.4464111328125,539.8896484375,-0.6439208984375,-3.85009765625,3.9035735020755404,97.5893375518885
1,25,3,0,car,0.9236689209938048,1225.8878173828125,353.38751220703125,1825.4207763671875,891.956787109375,1525.654296875,891.956787109375,599.532958984375,538.5692749023438,-1.35260009765625,-2.30865478515625,2.6757081195834025,66.89270298958506
1,26,3,0,car,0.9258632659912108,1225.2606201171875,351.78515625,1823.867431640625,888.7127075195312,1524.5640258789062,888.7127075195312,598.6068115234375,536.9275512695312,-1.09027099609375,-3.24407958984375,3.4223885270617727,85.55971317654432
