gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h
140,8504,662,0,car,0.9232203364372252,1135.064453125,55.42008590698242,1541.9732666015625,368.9753112792969,1338.5188598632812,368.9753112792969,406.9088134765625,313.55522537231445
140,8505,662,0,car,0.9204710721969604,1127.7318115234375,35.229671478271484,1523.9185791015625,337.2760925292969,1325.8251953125,337.2760925292969,396.186767578125,302.0464210510254
140,8506,662,0,car,0.9120648503303528,1119.164794921875,13.001531600952148,1503.583251953125,310.4333801269531,1311.3740234375,310.4333801269531,384.41845703125,297.431848526001
140,8507,662,0,car,0.9200603365898132,1106.7431640625,0.0,1485.192138671875,284.3197631835937,1295.9676513671875,284.3197631835937,378.448974609375,284.3197631835937
140,8508,662,0,car,0.9274351000785828,1098.3602294921875,0.0,1465.7149658203125,266.4992370605469,1282.03759765625,266.4992370605469,367.354736328125,266.4992370605469
140,8509,662,0,car,0.9158926010131836,1089.611083984375,0.0,1447.6201171875,243.11080932617188,1268.6156005859375,243.11080932617188,358.009033203125,243.11080932617188
140,8510,662,0,car,0.9055950045585632,1080.523193359375,0.0,1428.1748046875,223.79693603515625,1254.3489990234375,223.79693603515625,347.651611328125,223.79693603515625
140,8511,662,0,car,0.9073689579963684,1074.216552734375,0.0,1409.8836669921875,201.8815460205078,1242.0501098632812,201.8815460205078,335.6671142578125,201.8815460205078
140,8512,662,0,car,0.9119939804077148,1071.8709716796875,0.0,1393.658447265625,180.9395904541016,1232.7647094726562,180.9395904541016,321.7874755859375,180.9395904541016
140,8513,662,0,car,0.9020671248435974,1067.0467529296875,0.0,1379.3275146484375,163.11349487304688,1223.1871337890625,163.11349487304688,312.28076171875,163.11349487304688
140,8514,662,0,car,0.8970102071762085,1056.97216796875,0.0,1364.3140869140625,146.1212921142578,1210.6431274414062,146.1212921142578,307.3419189453125,146.1212921142578
140,8515,662,0,car,0.8874228596687317,1049.346923828125,0.0,1350.3258056640625,125.63089752197266,1199.8363647460938,125.63089752197266,300.9788818359375,125.63089752197266
140,8516,662,0,car,0.8880389928817749,1052.068359375,0.8401021361351013,1338.059326171875,108.33853149414062,1195.0638427734375,108.33853149414062,285.990966796875,107.49842935800552
140,8517,662,0,car,0.854520320892334,1058.621337890625,0.8468558192253113,1324.41162109375,93.20458221435548,1191.5164794921875,93.20458221435548,265.790283203125,92.35772639513016
140,8518,662,0,car,0.7666382789611816,1064.119384765625,0.2178612053394317,1308.29638671875,67.35887145996094,1186.2078857421875,67.35887145996094,244.177001953125,67.1410102546215
140,8519,662,0,car,0.5509587526321411,1065.98974609375,0.0,1295.151123046875,50.868614196777344,1180.5704345703125,50.868614196777344,229.161376953125,50.868614196777344
141,8521,664,0,car,0.9304737448692322,1267.406005859375,408.1412048339844,1919.8367919921875,1022.6154174804688,1593.6213989257812,1022.6154174804688,652.4307861328125,614.4742126464844
141,8522,664,0,car,0.928529977798462,1242.7659912109375,366.91217041015625,1905.59228515625,960.01025390625,1574.1791381835938,960.01025390625,662.8262939453125,593.0980834960938
141,8523,664,0,car,0.9430805444717408,1225.748779296875,327.04132080078125,1872.79296875,896.3189697265625,1549.2708740234375,896.3189697265625,647.044189453125,569.2776489257812
141,8524,664,0,car,0.9263797998428344,1208.212158203125,279.1068115234375,1828.1578369140625,833.9501342773438,1518.1849975585938,833.9501342773438,619.9456787109375,554.8433227539062
141,8525,664,0,car,0.9376744031906128,1197.43896484375,252.149642944336,1783.5433349609375,778.5656127929688,1490.4911499023438,778.5656127929688,586.1043701171875,526.4159698486328
141,8526,664,0,car,0.9359530210494996,1180.26416015625,223.0552978515625,1740.901123046875,725.8338623046875,1460.5826416015625,725.8338623046875,560.636962890625,502.778564453125
141,8527,664,0,car,0.9370381236076356,1168.82373046875,187.000732421875,1708.4925537109375,675.3360595703125,1438.6581420898438,675.3360595703125,539.6688232421875,488.3353271484375
141,8528,664,0,car,0.9315396547317504,1160.98486328125,161.3323974609375,1668.760009765625,632.0471801757812,1414.8724365234375,632.0471801757812,507.775146484375,470.71478271484375
141,8529,664,0,car,0.9292435646057128,1149.725341796875,131.68728637695312,1635.9874267578125,583.0445556640625,1392.8563842773438,583.0445556640625,486.2620849609375,451.3572692871094
141,8530,664,0,car,0.9250805377960204,1135.5845947265625,101.2368621826172,1605.0687255859375,542.1382446289062,1370.32666015625,542.1382446289062,469.484130859375,440.90138244628906
141,8531,664,0,car,0.91593337059021,1125.4306640625,76.56517791748047,1571.6033935546875,497.9005737304688,1348.5170288085938,497.9005737304688,446.1727294921875,421.3353958129883
141,8532,664,0,car,0.923301100730896,1118.9444580078125,52.3463134765625,1543.6829833984375,460.97845458984375,1331.313720703125,460.97845458984375,424.738525390625,408.6321411132813
141,8533,664,0,car,0.9296679496765136,1108.0059814453125,28.27587127685547,1520.322509765625,432.8028869628906,1314.1642456054688,432.8028869628906,412.3165283203125,404.5270156860352
141,8534,664,0,car,0.8865699768066406,1098.2886962890625,4.461548805236816,1498.005126953125,393.92523193359375,1298.1469116210938,393.92523193359375,399.7164306640625,389.4636831283569
141,8535,664,0,car,0.888407289981842,1087.01220703125,0.0,1477.78759765625,364.3343811035156,1282.39990234375,364.3343811035156,390.775390625,364.3343811035156
141,8536,664,0,car,0.8650886416435242,1076.235595703125,0.0,1457.361328125,336.15087890625,1266.7984619140625,336.15087890625,381.125732421875,336.15087890625
141,8537,664,0,car,0.8936677575111389,1070.0142822265625,0.0,1436.7744140625,306.5164794921875,1253.3943481445312,306.5164794921875,366.7601318359375,306.5164794921875
141,8538,664,0,car,0.910511076450348,1063.0743408203125,0.0,1414.533203125,279.4412841796875,1238.8037719726562,279.4412841796875,351.4588623046875,279.4412841796875
141,8539,664,0,car,0.9109585285186768,1054.68603515625,0.0,1397.09814453125,261.448974609375,1225.89208984375,261.448974609375,342.412109375,261.448974609375
141,8540,664,0,car,0.9001724720001221,1048.609619140625,0.0,1379.540283203125,236.64370727539065,1214.074951171875,236.64370727539065,330.9306640625,236.64370727539065
141,8541,664,0,car,0.896495521068573,1042.079345703125,0.0,1360.772705078125,210.65060424804688,1201.426025390625,210.65060424804688,318.693359375,210.65060424804688
141,8542,664,0,car,0.9070267677307128,1036.5479736328125,0.0,1344.4857177734375,188.29714965820312,1190.516845703125,188.29714965820312,307.937744140625,188.29714965820312
141,8543,664,0,car,0.9062225818634032,1030.38720703125,0.0,1330.3541259765625,165.6705780029297,1180.3706665039062,165.6705780029297,299.9669189453125,165.6705780029297
141,8544,664,0,car,0.8959475159645081,1019.8160400390624,0.0,1315.6690673828125,148.2948455810547,1167.7425537109375,148.2948455810547,295.85302734375,148.2948455810547
141,8545,664,0,car,0.8954994082450867,1012.219482421875,0.4402727484703064,1304.3277587890625,130.5890350341797,1158.2736206054688,130.5890350341797,292.1082763671875,130.14876228570938
141,8546,664,0,car,0.8836856484413147,1004.3519287109376,0.8577938675880432,1288.500244140625,109.07238006591795,1146.4260864257812,109.07238006591795,284.1483154296875,108.21458619832993
141,8547,664,0,car,0.8687049746513367,1008.3219604492188,2.474246025085449,1275.887939453125,94.24649047851562,1142.104949951172,94.24649047851562,267.56597900390625,91.77224445343018
141,8548,664,0,car,0.8629435896873474,1016.1000366210938,2.8575382232666016,1263.02197265625,80.0114517211914,1139.561004638672,80.0114517211914,246.92193603515625,77.1539134979248
141,8549,664,0,car,0.8783900141716003,1015.7658081054688,0.7067880034446716,1252.300537109375,66.70484924316406,1134.033172607422,66.70484924316406,236.53472900390625,65.99806123971939
142,8528,666,0,car,0.923171043395996,603.776123046875,440.5478820800781,1062.9658203125,959.698486328125,833.3709716796875,959.698486328125,459.189697265625,519.1506042480469
142,8529,666,0,car,0.9417086839675904,609.7109375,395.7809448242188,1045.226318359375,908.483642578125,827.4686279296875,908.483642578125,435.515380859375,512.7026977539062
142,8530,666,0,car,0.9353911876678468,606.8430786132812,359.1590576171875,1031.5849609375,835.37646484375,819.2140197753906,835.37646484375,424.7418823242188,476.2174072265625
142,8531,666,0,car,0.9459214210510254,611.08935546875,318.0013427734375,1019.361083984375,783.331787109375,815.2252197265625,783.331787109375,408.271728515625,465.3304443359375
142,8532,666,0,car,0.940111756324768,611.8094482421875,284.46044921875,1005.9920654296876,733.9332885742188,808.9007568359375,733.9332885742188,394.1826171875,449.4728393554688
142,8533,666,0,car,0.9357905387878418,612.7911376953125,255.0564422607422,994.1185913085938,680.3294677734375,803.4548645019531,680.3294677734375,381.3274536132813,425.2730255126953
142,8534,666,0,car,0.931956946849823,615.8430786132812,217.97442626953125,982.3770751953124,629.3841552734375,799.1100769042969,629.3841552734375,366.5339965820313,411.4097290039063
142,8535,666,0,car,0.9398881793022156,615.9212036132812,188.5336761474609,973.8433837890624,578.3180541992188,794.8822937011719,578.3180541992188,357.92218017578125,389.7843780517578
142,8536,666,0,car,0.9348849058151244,616.0634765625,163.76824951171875,965.7838745117188,539.5421142578125,790.9236755371094,539.5421142578125,349.72039794921875,375.77386474609375
142,8537,666,0,car,0.9210688471794128,619.2293701171875,136.20120239257812,956.1627807617188,505.2173767089844,787.6960754394531,505.2173767089844,336.93341064453125,369.0161743164063
142,8538,666,0,car,0.9242995381355286,620.7855224609375,111.02350616455078,948.2963256835938,464.4639892578125,784.5409240722656,464.4639892578125,327.51080322265625,353.4404830932617
142,8539,666,0,car,0.936287522315979,624.1806640625,81.42803192138672,941.4442749023438,428.7467041015625,782.8124694824219,428.7467041015625,317.2636108398437,347.3186721801758
142,8540,666,0,car,0.929197371006012,624.3281860351562,59.87005615234375,934.5640869140624,392.3972473144531,779.4461364746094,392.3972473144531,310.23590087890625,332.5271911621094
142,8541,666,0,car,0.9337365627288818,626.8551635742188,37.02534103393555,928.8681640625,358.9514465332031,777.8616638183594,358.9514465332031,302.01300048828125,321.9261054992676
142,8542,666,0,car,0.9250742793083192,627.284423828125,10.36112117767334,921.189453125,332.40264892578125,774.2369384765625,332.40264892578125,293.905029296875,322.0415277481079
142,8543,666,0,car,0.932780623435974,628.3157958984375,2.505275249481201,916.2026977539062,308.75360107421875,772.2592468261719,308.75360107421875,287.88690185546875,306.24832582473755
142,8544,666,0,car,0.9274024367332458,627.4335327148438,0.0,907.5350341796876,280.9613342285156,767.4842834472656,280.9613342285156,280.1015014648437,280.9613342285156
142,8545,666,0,car,0.9274897575378418,628.6995849609375,0.0,900.509765625,255.7505798339844,764.6046752929688,255.7505798339844,271.8101806640625,255.7505798339844
142,8546,666,0,car,0.924255669116974,627.2665405273438,0.0,895.5980224609375,229.15969848632807,761.4322814941406,229.15969848632807,268.3314819335937,229.15969848632807
142,8547,666,0,car,0.9243190884590148,627.6867065429688,0.0,891.5785522460938,206.25506591796875,759.6326293945312,206.25506591796875,263.891845703125,206.25506591796875
142,8548,666,0,car,0.9367012977600098,628.64306640625,0.0,889.1166381835938,182.1558532714844,758.8798522949219,182.1558532714844,260.4735717773437,182.1558532714844
142,8549,666,0,car,0.9209169149398804,633.8495483398438,0.0,883.91552734375,162.51451110839844,758.8825378417969,162.51451110839844,250.06597900390625,162.51451110839844
142,8550,666,0,car,0.9126827120780944,634.4758911132812,0.0,877.9061279296875,142.38941955566406,756.1910095214844,142.38941955566406,243.43023681640625,142.38941955566406
142,8551,666,0,car,0.9176956415176392,636.2138671875,0.0,873.6109008789062,120.7987823486328,754.9123840332031,120.7987823486328,237.39703369140625,120.7987823486328
142,8552,666,0,car,0.8845627903938293,639.0980834960938,0.0,868.43505859375,101.65995025634766,753.7665710449219,101.65995025634766,229.33697509765625,101.65995025634766
142,8553,666,0,car,0.857440173625946,641.9529418945312,0.2597235739231109,865.0938720703125,82.55167388916016,753.5234069824219,82.55167388916016,223.14093017578125,82.29195031523705
142,8554,666,0,car,0.5227497816085815,644.7372436523438,0.0,858.4330444335938,55.63139343261719,751.5851440429688,55.63139343261719,213.69580078125,55.63139343261719
143,8549,668,0,car,0.9379462003707886,1225.6708984375,479.2398681640625,1834.7733154296875,1025.4556884765625,1530.2221069335938,1025.4556884765625,609.1024169921875,546.2158203125
143,8550,668,0,car,0.9355298280715942,1211.745361328125,440.9557495117188,1790.259033203125,962.1199951171876,1501.002197265625,962.1199951171876,578.513671875,521.1642456054688
143,8551,668,0,car,0.9410104155540466,1196.2696533203125,401.9131774902344,1747.0631103515625,898.6843872070312,1471.6663818359375,898.6843872070312,550.79345703125,496.7712097167969
143,8552,668,0,car,0.92901873588562,1183.0814208984375,365.9687194824219,1706.5458984375,841.8170166015625,1444.8136596679688,841.8170166015625,523.4644775390625,475.8482971191406
143,8553,668,0,car,0.9319047927856444,1167.03369140625,330.836669921875,1666.4385986328125,784.7303466796875,1416.7361450195312,784.7303466796875,499.4049072265625,453.8936767578125
143,8554,668,0,car,0.9400020241737366,1155.5096435546875,295.53961181640625,1633.423095703125,734.4292602539062,1394.4663696289062,734.4292602539062,477.9134521484375,438.8896484375
143,8555,668,0,car,0.9253140091896056,1141.5623779296875,265.9086303710937,1599.957275390625,683.5075073242188,1370.7598266601562,683.5075073242188,458.3948974609375,417.598876953125
143,8556,668,0,car,0.9280366897583008,1132.40283203125,232.8538818359375,1565.6983642578125,635.3373413085938,1349.0505981445312,635.3373413085938,433.2955322265625,402.48345947265625
143,8557,668,0,car,0.9308905005455016,1121.1510009765625,203.9649810791016,1537.0189208984375,588.0211791992188,1329.0849609375,588.0211791992188,415.867919921875,384.0561981201172
143,8558,668,0,car,0.8862841725349426,1108.8369140625,178.8740997314453,1512.068115234375,549.5139770507812,1310.4525146484375,549.5139770507812,403.231201171875,370.639877319336
143,8559,668,0,car,0.922149658203125,1098.211181640625,152.50987243652344,1488.85302734375,513.0601196289062,1293.5321044921875,513.0601196289062,390.641845703125,360.5502471923828
143,8560,668,0,car,0.9280616044998168,1086.0068359375,127.1916961669922,1465.9471435546875,475.2849731445313,1275.9769897460938,475.2849731445313,379.9403076171875,348.09327697753906
143,8561,668,0,car,0.9145168662071228,1077.1761474609375,102.69351196289062,1444.4747314453125,439.98187255859375,1260.825439453125,439.98187255859375,367.298583984375,337.2883605957031
143,8562,668,0,car,0.923218309879303,1067.9307861328125,81.9378662109375,1424.7264404296875,407.60357666015625,1246.32861328125,407.60357666015625,356.795654296875,325.66571044921875
143,8563,668,0,car,0.9288684129714966,1062.087158203125,58.07835006713867,1405.6702880859375,375.54248046875,1233.8787231445312,375.54248046875,343.5831298828125,317.4641304016113
143,8564,668,0,car,0.9202700853347778,1052.58349609375,33.73981857299805,1387.850830078125,347.504638671875,1220.2171630859375,347.504638671875,335.267333984375,313.7648200988769
143,8565,668,0,car,0.9280045628547668,1044.2484130859375,16.498796463012695,1370.21826171875,318.8300170898437,1207.2333374023438,318.8300170898437,325.9698486328125,302.33122062683105
143,8566,668,0,car,0.924630045890808,1038.656005859375,0.0,1352.4984130859375,289.3836364746094,1195.5772094726562,289.3836364746094,313.8424072265625,289.3836364746094
143,8567,668,0,car,0.9177477359771729,1029.94189453125,0.0,1335.1680908203125,271.4853515625,1182.5549926757812,271.4853515625,305.2261962890625,271.4853515625
143,8568,668,0,car,0.9274366497993468,1021.4775390625,0.0,1320.3878173828125,249.0876922607422,1170.9326782226562,249.0876922607422,298.9102783203125,249.0876922607422
143,8569,668,0,car,0.917384922504425,1016.1690063476562,0.0,1308.177490234375,225.89547729492188,1162.1732482910156,225.89547729492188,292.00848388671875,225.89547729492188
143,8570,668,0,car,0.907072365283966,1009.4244995117188,0.0,1293.448486328125,202.48927307128903,1151.436492919922,202.48927307128903,284.02398681640625,202.48927307128903
143,8571,668,0,car,0.918598473072052,1005.3351440429688,0.0,1279.7730712890625,177.99920654296875,1142.5541076660156,177.99920654296875,274.4379272460937,177.99920654296875
143,8572,668,0,car,0.9073668122291564,1001.33935546875,0.0,1266.307373046875,159.66062927246094,1133.8233642578125,159.66062927246094,264.968017578125,159.66062927246094
143,8573,668,0,car,0.9024229645729064,990.7847290039062,0.0,1257.1077880859375,142.66696166992188,1123.946258544922,142.66696166992188,266.32305908203125,142.66696166992188
143,8574,668,0,car,0.8934357762336731,983.3927001953124,0.0,1244.3118896484375,121.2983856201172,1113.852294921875,121.2983856201172,260.919189453125,121.2983856201172
143,8575,668,0,car,0.8842662572860718,980.4061889648438,0.0,1233.7979736328125,100.4393081665039,1107.102081298828,100.4393081665039,253.39178466796875,100.4393081665039
143,8576,668,0,car,0.8619861602783203,986.0709838867188,0.5930443406105042,1222.359619140625,87.49737548828125,1104.215301513672,87.49737548828125,236.28863525390625,86.90433114767075
143,8577,668,0,car,0.7865184545516968,988.8331909179688,0.4125267565250397,1207.676513671875,66.64759063720703,1098.254852294922,66.64759063720703,218.84332275390625,66.23506388068199
144,8552,669,0,car,0.9439012408256532,612.1737670898438,452.607666015625,1096.6529541015625,1035.305419921875,854.4133605957031,1035.305419921875,484.4791870117188,582.69775390625
144,8553,669,0,car,0.9367863535881042,614.0926513671875,416.0715637207031,1075.964111328125,974.921630859375,845.0283813476562,974.921630859375,461.8714599609375,558.8500671386719
144,8554,669,0,car,0.9387919902801514,613.9007568359375,377.41357421875,1060.296142578125,907.3182373046876,837.0984497070312,907.3182373046876,446.3953857421875,529.9046630859375
144,8555,669,0,car,0.9355745315551758,616.9767456054688,341.7274169921875,1049.1046142578125,848.1602783203125,833.0406799316406,848.1602783203125,432.12786865234375,506.432861328125
144,8556,669,0,car,0.9464690089225768,618.0513916015625,299.3691101074219,1033.8646240234375,786.7221069335938,825.9580078125,786.7221069335938,415.813232421875,487.3529968261719
144,8557,669,0,car,0.9373223781585692,617.5750732421875,273.6324768066406,1020.7030029296876,732.9324951171875,819.1390380859375,732.9324951171875,403.1279296875,459.3000183105469
144,8558,669,0,car,0.9331831336021424,618.8965454101562,243.1742706298828,1011.5591430664062,680.7391357421875,815.2278442382812,680.7391357421875,392.66259765625,437.5648651123047
144,8559,669,0,car,0.933312177658081,618.1155395507812,210.9702911376953,997.8673095703124,635.883544921875,807.9914245605469,635.883544921875,379.7517700195313,424.9132537841797
144,8560,669,0,car,0.9429848194122314,617.8345336914062,186.65701293945312,987.096923828125,587.3999633789062,802.4657287597656,587.3999633789062,369.2623901367188,400.7429504394531
144,8561,669,0,car,0.9116761088371276,618.1100463867188,159.877197265625,979.1908569335938,546.725830078125,798.6504516601562,546.725830078125,361.080810546875,386.8486328125
144,8562,669,0,car,0.9357270002365112,618.2269897460938,135.96730041503906,972.1951293945312,508.3248291015625,795.2110595703125,508.3248291015625,353.9681396484375,372.3575286865234
144,8563,669,0,car,0.9334793090820312,620.2943115234375,112.14319610595705,963.9891967773438,469.9393310546875,792.1417541503906,469.9393310546875,343.69488525390625,357.79613494873047
144,8564,669,0,car,0.9353598952293396,621.548095703125,91.38406372070312,956.1444091796876,434.5047912597656,788.8462524414062,434.5047912597656,334.5963134765625,343.1207275390625
144,8565,669,0,car,0.9240235090255736,623.4437255859375,65.0654296875,949.2753295898438,403.2326049804688,786.3595275878906,403.2326049804688,325.83160400390625,338.16717529296875
144,8566,669,0,car,0.9331863522529602,624.998779296875,39.93113327026367,940.71240234375,371.0210876464844,782.8555908203125,371.0210876464844,315.713623046875,331.0899543762207
144,8567,669,0,car,0.9257186651229858,624.586669921875,18.67335319519043,932.4164428710938,340.8077087402344,778.5015563964844,340.8077087402344,307.82977294921875,322.13435554504395
144,8568,669,0,car,0.9383103251457214,624.4548950195312,0.6523425579071045,926.2478637695312,315.502685546875,775.3513793945312,315.502685546875,301.79296875,314.8503429889679
144,8569,669,0,car,0.9334365725517272,626.3575439453125,0.0,920.5056762695312,293.9560852050781,773.4316101074219,293.9560852050781,294.14813232421875,293.9560852050781
144,8570,669,0,car,0.9254919290542604,627.5789184570312,0.0,917.1477661132812,269.8373413085937,772.3633422851562,269.8373413085937,289.56884765625,269.8373413085937
144,8571,669,0,car,0.9226388931274414,627.7979736328125,0.0,911.44482421875,243.50070190429688,769.6213989257812,243.50070190429688,283.6468505859375,243.50070190429688
144,8572,669,0,car,0.9238762855529784,627.9901733398438,0.0,904.3775024414062,220.7828369140625,766.183837890625,220.7828369140625,276.3873291015625,220.7828369140625
144,8573,669,0,car,0.9321408867836,627.699951171875,0.0,898.0205688476562,196.2449188232422,762.8602600097656,196.2449188232422,270.32061767578125,196.2449188232422
144,8574,669,0,car,0.9278774857521056,628.0560913085938,0.0,894.4317016601562,176.16278076171875,761.243896484375,176.16278076171875,266.3756103515625,176.16278076171875
144,8575,669,0,car,0.9208367466926576,629.5419311523438,0.0,888.9266967773438,159.92059326171875,759.2343139648438,159.92059326171875,259.384765625,159.92059326171875
144,8576,669,0,car,0.9125261902809144,630.7340698242188,0.0,883.4035034179688,141.56039428710938,757.0687866210938,141.56039428710938,252.66943359375,141.56039428710938
144,8577,669,0,car,0.9103336334228516,633.9224853515625,0.3677890002727508,878.5591430664062,123.39427185058594,756.2408142089844,123.39427185058594,244.6366577148437,123.0264828503132
144,8578,669,0,car,0.9011229872703552,635.3385620117188,0.0,875.5006713867188,104.95310974121094,755.4196166992188,104.95310974121094,240.162109375,104.95310974121094
144,8579,669,0,car,0.8677107691764832,638.962158203125,0.9993187189102172,873.2468872070312,90.95075225830078,756.1045227050781,90.95075225830078,234.28472900390625,89.95143353939056
144,8580,669,0,car,0.8440845608711243,641.4390869140625,0.0,870.1359252929688,67.31851959228516,755.7875061035156,67.31851959228516,228.69683837890625,67.31851959228516
144,8581,669,0,car,0.680923581123352,642.870849609375,0.0,865.5455932617188,52.39235305786133,754.2082214355469,52.39235305786133,222.6747436523437,52.39235305786133
145,8611,688,0,car,0.9464320540428162,627.149658203125,452.4856567382813,1091.7996826171875,1008.8186645507812,859.4746704101562,1008.8186645507812,464.6500244140625,556.3330078125
145,8612,688,0,car,0.948515236377716,623.8971557617188,413.1658020019531,1074.8878173828125,943.0138549804688,849.3924865722656,943.0138549804688,450.99066162109375,529.8480529785156
145,8613,688,0,car,0.943702757358551,625.5606079101562,371.8050842285156,1059.5755615234375,875.3359375,842.5680847167969,875.3359375,434.0149536132813,503.5308532714844
145,8614,688,0,car,0.9398912191390992,625.6940307617188,335.30377197265625,1046.2359619140625,813.0669555664062,835.9649963378906,813.0669555664062,420.54193115234375,477.76318359375
145,8615,688,0,car,0.9477949738502502,631.966064453125,298.0596923828125,1032.3775634765625,755.8982543945312,832.1718139648438,755.8982543945312,400.4114990234375,457.8385620117188
145,8616,688,0,car,0.9367220401763916,632.463134765625,269.4664611816406,1020.3411254882812,703.0335693359375,826.4021301269531,703.0335693359375,387.87799072265625,433.5671081542969
145,8617,688,0,car,0.9400210976600648,638.7852172851562,240.7554168701172,1008.0390014648438,653.2706909179688,823.412109375,653.2706909179688,369.2537841796875,412.5152740478516
145,8618,688,0,car,0.9195076823234558,639.894775390625,214.23074340820312,996.982421875,606.0463256835938,818.4385986328125,606.0463256835938,357.087646484375,391.8155822753906
145,8619,688,0,car,0.9338350892066956,641.5029296875,188.88070678710932,988.8076171875,562.0538940429688,815.1552734375,562.0538940429688,347.3046875,373.1731872558594
145,8620,688,0,car,0.936675786972046,644.4711303710938,163.1088409423828,978.4759521484376,518.453125,811.4735412597656,518.453125,334.0048217773437,355.3442840576172
145,8621,688,0,car,0.9308485388755798,645.101806640625,138.2977294921875,970.94189453125,485.5198669433594,808.0218505859375,485.5198669433594,325.840087890625,347.2221374511719
145,8622,688,0,car,0.919819951057434,642.9867553710938,113.48626708984376,964.3435668945312,450.08489990234375,803.6651611328125,450.08489990234375,321.3568115234375,336.5986328125
145,8623,688,0,car,0.9249029755592346,642.2130737304688,91.47144317626952,956.5393676757812,415.68939208984375,799.376220703125,415.68939208984375,314.3262939453125,324.2179489135742
145,8624,688,0,car,0.9236875772476196,646.0047607421875,66.2891845703125,949.9090576171876,380.53509521484375,797.9569091796875,380.53509521484375,303.904296875,314.24591064453125
145,8625,688,0,car,0.9300082921981812,649.06103515625,43.16389083862305,942.6978149414062,352.5432434082031,795.8794250488281,352.5432434082031,293.63677978515625,309.3793525695801
145,8626,688,0,car,0.9313623309135436,649.8583374023438,19.82173728942871,936.41845703125,322.5904235839844,793.1383972167969,322.5904235839844,286.56011962890625,302.76868629455566
145,8627,688,0,car,0.9389858841896056,649.096435546875,1.7865216732025146,929.952880859375,303.1488342285156,789.524658203125,303.1488342285156,280.8564453125,301.3623125553131
145,8628,688,0,car,0.9338412284851074,649.7854614257812,0.0,926.0289916992188,276.4189758300781,787.9072265625,276.4189758300781,276.2435302734375,276.4189758300781
145,8629,688,0,car,0.925767183303833,649.19482421875,0.0,922.0164794921876,252.426010131836,785.6056518554688,252.426010131836,272.8216552734375,252.426010131836
145,8630,688,0,car,0.9240626096725464,650.4048461914062,0.0,918.5979614257812,226.85580444335932,784.5014038085938,226.85580444335932,268.193115234375,226.85580444335932
145,8631,688,0,car,0.922671914100647,652.9594116210938,0.0,912.6842041015624,205.856185913086,782.8218078613281,205.856185913086,259.72479248046875,205.856185913086
145,8632,688,0,car,0.9317596554756165,653.5648803710938,0.0,907.8065185546876,179.81936645507812,780.6856994628906,179.81936645507812,254.2416381835937,179.81936645507812
145,8633,688,0,car,0.9126547574996948,655.0130615234375,0.0,904.4985961914062,162.9547576904297,779.7558288574219,162.9547576904297,249.48553466796875,162.9547576904297
145,8634,688,0,car,0.9047727584838868,656.9560546875,0.0,898.313720703125,143.75755310058594,777.6348876953125,143.75755310058594,241.357666015625,143.75755310058594
145,8635,688,0,car,0.896091878414154,658.0003051757812,0.0,892.9895629882812,124.19320678710938,775.4949340820312,124.19320678710938,234.9892578125,124.19320678710938
145,8636,688,0,car,0.893623948097229,659.0761108398438,0.0,887.3534545898438,105.88399505615234,773.2147827148438,105.88399505615234,228.27734375,105.88399505615234
145,8637,688,0,car,0.861413300037384,657.665771484375,0.4219910204410553,883.2527465820312,90.2005615234375,770.4592590332031,90.2005615234375,225.58697509765625,89.77857050299644
145,8638,688,0,car,0.8216201066970825,659.44384765625,0.0,879.8294067382812,73.82616424560547,769.6366271972656,73.82616424560547,220.38555908203125,73.82616424560547
145,8639,688,0,car,0.7413160800933838,660.3128662109375,0.0,876.267333984375,54.76725387573242,768.2901000976562,54.76725387573242,215.9544677734375,54.76725387573242
146,8636,691,0,car,0.9378367066383362,1290.2322998046875,478.1722106933594,1919.0855712890625,1038.4942626953125,1604.658935546875,1038.4942626953125,628.853271484375,560.3220520019531
146,8637,691,0,car,0.9328726530075072,1272.7265625,434.6695251464844,1911.0181884765625,987.3358764648438,1591.8723754882812,987.3358764648438,638.2916259765625,552.6663513183594
146,8638,691,0,car,0.9374964833259584,1256.041748046875,394.61572265625,1875.296875,929.415283203125,1565.6693115234375,929.415283203125,619.255126953125,534.799560546875
146,8639,691,0,car,0.9272527694702148,1240.438232421875,359.37353515625,1837.2529296875,870.1819458007812,1538.8455810546875,870.1819458007812,596.814697265625,510.8084106445313
146,8640,691,0,car,0.933685541152954,1227.38720703125,325.0015563964844,1795.77490234375,809.6182250976562,1511.5810546875,809.6182250976562,568.3876953125,484.6166687011719
146,8641,691,0,car,0.9401044249534608,1215.80859375,293.7684020996094,1759.3226318359375,760.7615966796875,1487.5656127929688,760.7615966796875,543.5140380859375,466.9931945800781
146,8642,691,0,car,0.931700885295868,1204.49169921875,266.3194580078125,1721.796875,714.7597045898438,1463.144287109375,714.7597045898438,517.30517578125,448.4402465820313
146,8643,691,0,car,0.9386104941368104,1192.0142822265625,236.66783142089844,1684.100341796875,669.6862182617188,1438.0573120117188,669.6862182617188,492.0860595703125,433.0183868408203
146,8644,691,0,car,0.9380290508270264,1177.43408203125,208.2072906494141,1652.26904296875,626.097900390625,1414.8515625,626.097900390625,474.8349609375,417.8906097412109
